time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:15:31,2.55,1,0.51537037,0,0,0.996851852
2023-07-17T11:15:32,2.55,1,0.562592593,0,0,0.969074074
2023-07-17T11:15:33,2.55,1,0.60037037,0,0,0.946851852
2023-07-17T11:15:34,2.55,1,0.647592593,0,0,0.919074074
2023-07-17T11:15:35,2.55,1,0.694814815,0,0,0.891296296
2023-07-17T11:15:36,2.55,1,0.742037037,0,0,0.863518519
2023-07-17T11:15:37,2.55,1,0.789259259,0,0,0.835740741
2023-07-17T11:15:38,2.55,0,0.836481481,0,0,0.807962963
2023-07-17T11:15:39,0,0,0.836481481,0,0,0.780185185
2023-07-17T11:15:40,0,0,0.809259259,1,2.45,0.77962963
2023-07-17T11:15:41,0,0,0.763888889,1,2.45,0.793703704
2023-07-17T11:15:42,0,0,0.727592593,1,2.45,0.811296296
2023-07-17T11:15:43,0,0,0.682222222,1,2.45,0.828888889
2023-07-17T11:15:44,0,0,0.636851852,1,2.45,0.846481481
2023-07-17T11:15:45,0,0,0.591481481,1,2.45,0.864074074
2023-07-17T11:15:46,0,0,0.546111111,1,2.45,0.881666667
2023-07-17T11:15:47,0,0,0.500740741,1,2.45,0.899259259
2023-07-17T11:15:48,2.55,1,0.493148148,1,2.45,0.916851852
2023-07-17T11:15:49,2.55,1,0.495,1,2.45,0.934444444
2023-07-17T11:15:50,2.55,1,0.496481481,1,2.45,0.948518519
2023-07-17T11:15:51,2.55,1,0.498333333,1,2.45,0.966111111
2023-07-17T11:15:52,2.55,1,0.500185185,1,2.45,0.983703704
2023-07-17T11:15:53,2.55,1,0.502037037,1,2.45,1.001296296
2023-07-17T11:15:54,2.55,1,0.512962963,0,0,1.009814815
2023-07-17T11:15:55,2.55,1,0.560185185,0,0,0.982037037
2023-07-17T11:15:56,2.55,1,0.607407407,0,0,0.954259259
2023-07-17T11:15:57,2.55,1,0.65462963,0,0,0.926481481
2023-07-17T11:15:58,2.55,1,0.701851852,0,0,0.898703704
2023-07-17T11:15:59,2.55,1,0.73962963,0,0,0.876481481
2023-07-17T11:16:00,2.55,1,0.786851852,0,0,0.848703704
2023-07-17T11:16:01,0,0,0.805740741,0,0,0.820925926
2023-07-17T11:16:02,0,0,0.805740741,1,0,0.793148148
2023-07-17T11:16:03,0,0,0.76037037,1,2.45,0.810740741
2023-07-17T11:16:04,0,0,0.715,1,2.45,0.828333333
2023-07-17T11:16:05,0,0,0.66962963,1,2.45,0.845925926
2023-07-17T11:16:06,0,0,0.624259259,1,2.45,0.863518519
2023-07-17T11:16:07,0,0,0.578888889,1,2.45,0.881111111
2023-07-17T11:16:08,0,0,0.542592593,1,2.45,0.895185185
2023-07-17T11:16:09,0,0,0.497222222,1,2.45,0.912777778
2023-07-17T11:16:10,2.55,1,0.48962963,1,2.45,0.93037037
2023-07-17T11:16:11,2.55,1,0.491481481,1,2.45,0.947962963
2023-07-17T11:16:12,2.55,1,0.493333333,1,2.45,0.965555556
2023-07-17T11:16:13,2.55,1,0.495185185,1,2.45,0.983148148
2023-07-17T11:16:14,2.55,1,0.497037037,1,2.45,1.000740741
2023-07-17T11:16:15,2.55,1,0.526111111,0,0,0.991111111
2023-07-17T11:16:16,2.55,1,0.563888889,0,0,0.968888889
2023-07-17T11:16:17,2.55,1,0.611111111,0,0,0.941111111
2023-07-17T11:16:18,2.55,1,0.658333333,0,0,0.913333333
2023-07-17T11:16:19,2.55,1,0.705555556,0,0,0.885555556
2023-07-17T11:16:20,2.55,1,0.752777778,0,0,0.857777778
2023-07-17T11:16:21,2.55,1,0.8,0,0,0.83
2023-07-17T11:16:22,0,0,0.8,0,0,0.802222222
2023-07-17T11:16:23,0,0,0.772777778,1,2.45,0.801666667
2023-07-17T11:16:24,0,0,0.727407407,1,2.45,0.819259259
2023-07-17T11:16:25,0,0,0.682037037,1,2.45,0.833333333
2023-07-17T11:16:26,0,0,0.645740741,1,2.45,0.850925926
2023-07-17T11:16:27,0,0,0.60037037,1,2.45,0.868518519
2023-07-17T11:16:28,0,0,0.555,1,2.45,0.886111111
2023-07-17T11:16:29,0,0,0.50962963,1,2.45,0.903703704
2023-07-17T11:16:30,2.55,1,0.473703704,1,2.45,0.921296296
2023-07-17T11:16:31,2.55,1,0.475555556,1,2.45,0.938888889
2023-07-17T11:16:32,2.55,1,0.477407407,1,2.45,0.956481481
2023-07-17T11:16:33,2.55,1,0.479259259,1,2.45,0.974074074
2023-07-17T11:16:34,2.55,1,0.480740741,1,2.45,0.988148148
2023-07-17T11:16:35,2.55,1,0.482592593,1,2.45,1.005740741
2023-07-17T11:16:36,2.55,1,0.520740741,0,0,0.987037037
2023-07-17T11:16:37,2.55,1,0.567962963,0,0,0.959259259
2023-07-17T11:16:38,2.55,1,0.615185185,0,0,0.931481481
2023-07-17T11:16:39,2.55,1,0.662407407,0,0,0.903703704
2023-07-17T11:16:40,2.55,1,0.70962963,0,0,0.875925926
2023-07-17T11:16:41,2.55,1,0.756851852,0,0,0.848148148
2023-07-17T11:16:42,2.55,1,0.804074074,0,0,0.82037037
2023-07-17T11:16:43,0,0,0.813518519,0,0,0.798148148
2023-07-17T11:16:44,0,0,0.777222222,1,2.45,0.806666667
2023-07-17T11:16:45,0,0,0.731851852,1,2.45,0.824259259
2023-07-17T11:16:46,0,0,0.686481481,1,2.45,0.841851852
2023-07-17T11:16:47,0,0,0.641111111,1,2.45,0.859444444
2023-07-17T11:16:48,0,0,0.595740741,1,2.45,0.877037037
2023-07-17T11:16:49,0,0,0.55037037,1,2.45,0.89462963
2023-07-17T11:16:50,0,0,0.505,1,2.45,0.912222222
2023-07-17T11:16:51,2.55,1,0.487592593,1,2.45,0.926296296
2023-07-17T11:16:52,2.55,1,0.489444444,1,2.45,0.943888889
2023-07-17T11:16:53,2.55,1,0.491296296,1,2.45,0.961481481
2023-07-17T11:16:54,2.55,1,0.493148148,1,2.45,0.979074074
2023-07-17T11:16:55,2.55,1,0.495,1,2.45,0.996666667
2023-07-17T11:16:56,2.55,1,0.515,0,0,0.996111111
2023-07-17T11:16:57,2.55,1,0.562222222,0,0,0.968333333
2023-07-17T11:16:58,2.55,1,0.609444444,0,0,0.940555556
2023-07-17T11:16:59,2.55,1,0.656666667,0,0,0.918333333
2023-07-17T11:17:00,2.55,1,0.694444444,0,0,0.890555556
2023-07-17T11:17:01,2.55,1,0.741666667,0,0,0.862777778
2023-07-17T11:17:02,2.55,1,0.788888889,0,0,0.835
2023-07-17T11:17:03,0,0,0.807777778,0,0,0.807222222
2023-07-17T11:17:04,0,0,0.798703704,1,2.45,0.788518519
2023-07-17T11:17:05,0,0,0.753333333,1,2.45,0.806111111
2023-07-17T11:17:06,0,0,0.707962963,1,2.45,0.823703704
2023-07-17T11:17:07,0,0,0.662592593,1,2.45,0.841296296
2023-07-17T11:17:08,0,0,0.617222222,1,2.45,0.858888889
2023-07-17T11:17:09,0,0,0.580925926,1,2.45,0.872962963
2023-07-17T11:17:10,0,0,0.535555556,1,2.45,0.890555556
2023-07-17T11:17:11,0,0,0.490185185,1,2.45,0.908148148
2023-07-17T11:17:12,2.55,1,0.482592593,1,2.45,0.925740741
2023-07-17T11:17:13,2.55,1,0.484444444,1,2.45,0.943333333
2023-07-17T11:17:14,2.55,1,0.486296296,1,2.45,0.960925926
2023-07-17T11:17:15,2.55,1,0.488148148,1,2.45,0.978518519
2023-07-17T11:17:16,2.55,1,0.49,1,2.45,0.996111111
2023-07-17T11:17:17,2.55,1,0.500925926,0,0,1.010185185
2023-07-17T11:17:18,2.55,1,0.538703704,0,0,0.982407407
2023-07-17T11:17:19,2.55,1,0.585925926,0,0,0.95462963
2023-07-17T11:17:20,2.55,1,0.633148148,0,0,0.926851852
2023-07-17T11:17:21,2.55,1,0.68037037,0,0,0.899074074
2023-07-17T11:17:22,2.55,1,0.727592593,0,0,0.871296296
2023-07-17T11:17:23,2.55,1,0.774814815,0,0,0.843518519
2023-07-17T11:17:24,0,0,0.803148148,0,0,0.815740741
2023-07-17T11:17:25,0,0,0.803148148,0,0,0.787962963
2023-07-17T11:17:26,0,0,0.757777778,1,2.45,0.802037037
2023-07-17T11:17:27,0,0,0.721481481,1,2.45,0.81962963
2023-07-17T11:17:28,0,0,0.676111111,1,2.45,0.837222222
2023-07-17T11:17:29,0,0,0.630740741,1,2.45,0.854814815
2023-07-17T11:17:30,0,0,0.58537037,1,2.45,0.872407407
2023-07-17T11:17:31,0,0,0.54,1,2.45,0.89
2023-07-17T11:17:32,0,0,0.49462963,1,2.45,0.907592593
2023-07-17T11:17:33,2.55,1,0.477592593,1,2.45,0.925185185
2023-07-17T11:17:34,2.55,1,0.479444444,1,2.45,0.942777778
2023-07-17T11:17:35,2.55,1,0.480925926,1,2.45,0.956851852
2023-07-17T11:17:36,2.55,1,0.482777778,1,2.45,0.974444444
2023-07-17T11:17:37,2.55,1,0.48462963,1,2.45,0.992037037
2023-07-17T11:17:38,2.55,1,0.486481481,1,2.45,1.00962963
2023-07-17T11:17:39,2.55,1,0.52462963,0,0,0.990925926
2023-07-17T11:17:40,2.55,1,0.571851852,0,0,0.963148148
2023-07-17T11:17:41,2.55,1,0.619074074,0,0,0.93537037
2023-07-17T11:17:42,2.55,1,0.666296296,0,0,0.913148148
2023-07-17T11:17:43,2.55,1,0.704074074,0,0,0.88537037
2023-07-17T11:17:44,2.55,1,0.751296296,0,0,0.857592593
2023-07-17T11:17:45,2.55,1,0.798518519,0,0,0.829814815
2023-07-17T11:17:46,0,0,0.826851852,0,0,0.802037037
2023-07-17T11:17:47,0,0,0.826851852,1,0,0.774259259
2023-07-17T11:17:48,0,0,0.781481481,1,2.45,0.791851852
2023-07-17T11:17:49,0,0,0.736111111,1,2.45,0.809444444
2023-07-17T11:17:50,0,0,0.690740741,1,2.45,0.827037037
2023-07-17T11:17:51,0,0,0.64537037,1,2.45,0.84462963
2023-07-17T11:17:52,0,0,0.6,1,2.45,0.858703704
2023-07-17T11:17:53,0,0,0.563703704,1,2.45,0.876296296
2023-07-17T11:17:54,0,0,0.518333333,1,2.45,0.893888889
2023-07-17T11:17:55,0,1,0.472962963,1,2.45,0.911481481
2023-07-17T11:17:56,2.55,1,0.474814815,1,2.45,0.929074074
2023-07-17T11:17:57,2.55,1,0.476666667,1,2.45,0.946666667
2023-07-17T11:17:58,2.55,1,0.478518519,1,2.45,0.964259259
2023-07-17T11:17:59,2.55,1,0.48037037,1,2.45,0.981851852
2023-07-17T11:18:00,2.55,1,0.482222222,1,2.45,0.999444444
2023-07-17T11:18:01,2.55,1,0.492777778,0,0,1.004444444
2023-07-17T11:18:02,2.55,1,0.54,0,0,0.976666667
2023-07-17T11:18:03,2.55,1,0.587222222,0,0,0.948888889
2023-07-17T11:18:04,2.55,1,0.634444444,0,0,0.921111111
2023-07-17T11:18:05,2.55,1,0.681666667,0,0,0.893333333
2023-07-17T11:18:06,2.55,1,0.728888889,0,0,0.865555556
2023-07-17T11:18:07,2.55,1,0.776111111,0,0,0.837777778
2023-07-17T11:18:08,2.55,1,0.823333333,0,0,0.81
2023-07-17T11:18:09,0,0,0.814259259,1,2.45,0.782222222
2023-07-17T11:18:10,0,0,0.777962963,1,2.45,0.796296296
2023-07-17T11:18:11,0,0,0.732592593,1,2.45,0.813888889
2023-07-17T11:18:12,0,0,0.687222222,1,2.45,0.831481481
2023-07-17T11:18:13,0,0,0.641851852,1,2.45,0.849074074
2023-07-17T11:18:14,0,0,0.596481481,1,2.45,0.866666667
2023-07-17T11:18:15,0,0,0.551111111,1,2.45,0.884259259
2023-07-17T11:18:16,0,0,0.505740741,1,2.45,0.901851852
2023-07-17T11:18:17,2.55,1,0.479259259,1,2.45,0.919444444
2023-07-17T11:18:18,2.55,1,0.481111111,1,2.45,0.937037037
2023-07-17T11:18:19,2.55,1,0.482592593,1,2.45,0.951111111
2023-07-17T11:18:20,2.55,1,0.484444444,1,2.45,0.968703704
2023-07-17T11:18:21,2.55,1,0.486296296,1,2.45,0.986296296
2023-07-17T11:18:22,2.55,1,0.488148148,1,2.45,1.003888889
2023-07-17T11:18:23,2.55,1,0.508148148,0,0,1.012407407
2023-07-17T11:18:24,2.55,1,0.55537037,0,0,0.98462963
2023-07-17T11:18:25,2.55,1,0.602592593,0,0,0.956851852
2023-07-17T11:18:26,2.55,1,0.649814815,0,0,0.929074074
2023-07-17T11:18:27,2.55,1,0.697037037,0,0,0.901296296
2023-07-17T11:18:28,2.55,1,0.734814815,0,0,0.879074074
2023-07-17T11:18:29,2.55,1,0.782037037,0,0,0.851296296
2023-07-17T11:18:30,0,0,0.800925926,0,0,0.823518519
2023-07-17T11:18:31,0,0,0.800925926,0,0,0.795740741
2023-07-17T11:18:32,0,0,0.773703704,1,2.45,0.786111111
2023-07-17T11:18:33,0,0,0.728333333,1,2.45,0.803703704
2023-07-17T11:18:34,0,0,0.682962963,1,2.45,0.821296296
2023-07-17T11:18:35,0,0,0.637592593,1,2.45,0.838888889
2023-07-17T11:18:36,0,0,0.592222222,1,2.45,0.856481481
2023-07-17T11:18:37,0,0,0.555925926,1,2.45,0.870555556
2023-07-17T11:18:38,0,0,0.510555556,1,2.45,0.888148148
2023-07-17T11:18:39,2.55,1,0.484074074,1,2.45,0.905740741
2023-07-17T11:18:40,2.55,1,0.485925926,1,2.45,0.923333333
2023-07-17T11:18:41,2.55,1,0.487777778,1,2.45,0.940925926
2023-07-17T11:18:42,2.55,1,0.48962963,1,2.45,0.958518519
2023-07-17T11:18:43,2.55,1,0.491481481,1,2.45,0.976111111
2023-07-17T11:18:44,2.55,1,0.493333333,1,2.45,0.993703704
2023-07-17T11:18:45,2.55,1,0.494814815,1,2.45,1.007777778
2023-07-17T11:18:46,2.55,1,0.532962963,0,0,0.998148148
2023-07-17T11:18:47,2.55,1,0.580185185,0,0,0.97037037
2023-07-17T11:18:48,2.55,1,0.627407407,0,0,0.942592593
2023-07-17T11:18:49,2.55,1,0.67462963,0,0,0.914814815
2023-07-17T11:18:50,2.55,1,0.721851852,0,0,0.887037037
2023-07-17T11:18:51,2.55,1,0.769074074,0,0,0.859259259
2023-07-17T11:18:52,2.55,1,0.816296296,0,0,0.831481481
2023-07-17T11:18:53,0,0,0.835185185,0,0,0.803703704
2023-07-17T11:18:54,0,0,0.835185185,1,0,0.775925926
2023-07-17T11:18:55,0,0,0.789814815,1,2.45,0.79
2023-07-17T11:18:56,0,0,0.744444444,1,2.45,0.807592593
2023-07-17T11:18:57,0,0,0.699074074,1,2.45,0.825185185
2023-07-17T11:18:58,0,0,0.653703704,1,2.45,0.842777778
2023-07-17T11:18:59,0,0,0.608333333,1,2.45,0.86037037
2023-07-17T11:19:00,0,0,0.562962963,1,2.45,0.877962963
2023-07-17T11:19:01,0,0,0.517592593,1,2.45,0.895555556
2023-07-17T11:19:02,2.55,1,0.491111111,1,2.45,0.913148148
2023-07-17T11:19:03,2.55,1,0.492592593,1,2.45,0.930740741
2023-07-17T11:19:04,2.55,1,0.494444444,1,2.45,0.944814815
2023-07-17T11:19:06,2.55,1,0.496296296,1,2.45,0.962407407
2023-07-17T11:19:07,2.55,1,0.498148148,1,2.45,0.98
2023-07-17T11:19:08,2.55,1,0.5,1,2.45,0.997592593
2023-07-17T11:19:09,2.55,1,0.52,0,0,1.006111111
2023-07-17T11:19:10,2.55,1,0.567222222,0,0,0.978333333
2023-07-17T11:19:11,2.55,1,0.614444444,0,0,0.950555556
2023-07-17T11:19:12,2.55,1,0.661666667,0,0,0.922777778
2023-07-17T11:19:13,2.55,1,0.699444444,0,0,0.900555556
2023-07-17T11:19:14,2.55,1,0.746666667,0,0,0.872777778
2023-07-17T11:19:15,2.55,1,0.793888889,0,0,0.845
2023-07-17T11:19:16,0,0,0.803333333,0,0,0.817222222
2023-07-17T11:19:17,0,0,0.803333333,0,0,0.789444444
2023-07-17T11:19:18,0,0,0.776111111,1,2.45,0.779814815
2023-07-17T11:19:19,0,0,0.730740741,1,2.45,0.797407407
2023-07-17T11:19:20,0,0,0.68537037,1,2.45,0.815
2023-07-17T11:19:21,0,0,0.64,1,2.45,0.832592593
2023-07-17T11:19:22,0,0,0.603703704,1,2.45,0.846666667
2023-07-17T11:19:23,0,0,0.558333333,1,2.45,0.864259259
2023-07-17T11:19:24,0,0,0.512962963,1,2.45,0.881851852
2023-07-17T11:19:25,2.55,1,0.486481481,1,2.45,0.899444444
2023-07-17T11:19:26,2.55,1,0.488333333,1,2.45,0.917037037
2023-07-17T11:19:27,2.55,1,0.490185185,1,2.45,0.93462963
2023-07-17T11:19:28,2.55,1,0.492037037,1,2.45,0.952222222
2023-07-17T11:19:29,2.55,1,0.493888889,1,2.45,0.969814815
2023-07-17T11:19:30,2.55,1,0.495740741,1,2.45,0.987407407
2023-07-17T11:19:31,2.55,1,0.497222222,1,2.45,1.001481481
2023-07-17T11:19:32,2.55,1,0.53537037,0,0,0.991851852
2023-07-17T11:19:33,2.55,1,0.582592593,0,0,0.964074074
2023-07-17T11:19:34,2.55,1,0.629814815,0,0,0.936296296
2023-07-17T11:19:35,2.55,1,0.677037037,0,0,0.908518519
2023-07-17T11:19:36,2.55,1,0.724259259,0,0,0.880740741
2023-07-17T11:19:37,2.55,1,0.771481481,0,0,0.852962963
2023-07-17T11:19:38,2.55,1,0.818703704,0,0,0.825185185
2023-07-17T11:19:39,0,0,0.828148148,0,0,0.802962963
2023-07-17T11:19:40,0,0,0.819074074,1,2.45,0.775185185
2023-07-17T11:19:41,0,0,0.773703704,1,2.45,0.792777778
2023-07-17T11:19:42,0,0,0.728333333,1,2.45,0.81037037
2023-07-17T11:19:43,0,0,0.682962963,1,2.45,0.827962963
2023-07-17T11:19:44,0,0,0.637592593,1,2.45,0.845555556
2023-07-17T11:19:45,0,0,0.592222222,1,2.45,0.863148148
2023-07-17T11:19:46,0,0,0.546851852,1,2.45,0.880740741
2023-07-17T11:19:47,0,0,0.501481481,1,2.45,0.898333333
2023-07-17T11:19:48,2.55,1,0.47462963,1,2.45,0.912407407
2023-07-17T11:19:49,2.55,1,0.476481481,1,2.45,0.93
2023-07-17T11:19:50,2.55,1,0.478333333,1,2.45,0.947592593
2023-07-17T11:19:51,2.55,1,0.480185185,1,2.45,0.965185185
2023-07-17T11:19:52,2.55,1,0.482037037,1,2.45,0.982777778
2023-07-17T11:19:53,2.55,1,0.483888889,1,2.45,1.00037037
2023-07-17T11:19:54,2.55,1,0.503888889,0,0,1.008888889
2023-07-17T11:19:55,2.55,1,0.551111111,0,0,0.981111111
2023-07-17T11:19:56,2.55,1,0.598333333,0,0,0.953333333
2023-07-17T11:19:57,2.55,1,0.636111111,0,0,0.931111111
2023-07-17T11:19:58,2.55,1,0.683333333,0,0,0.903333333
2023-07-17T11:19:59,2.55,1,0.730555556,0,0,0.875555556
2023-07-17T11:20:00,2.55,1,0.777777778,0,0,0.847777778
2023-07-17T11:20:01,0,0,0.815555556,0,0,0.82
2023-07-17T11:20:02,0,0,0.815555556,0,0,0.792222222
2023-07-17T11:20:03,0,0,0.779259259,1,2.45,0.791666667
2023-07-17T11:20:04,0,0,0.733888889,1,2.45,0.809259259
2023-07-17T11:20:05,0,0,0.697592593,1,2.45,0.826851852
2023-07-17T11:20:06,0,0,0.652222222,1,2.45,0.840925926
2023-07-17T11:20:07,0,0,0.606851852,1,2.45,0.858518519
2023-07-17T11:20:08,0,0,0.561481481,1,2.45,0.876111111
2023-07-17T11:20:09,0,0,0.516111111,1,2.45,0.893703704
2023-07-17T11:20:10,2.55,1,0.48962963,1,2.45,0.911296296
2023-07-17T11:20:11,2.55,1,0.491481481,1,2.45,0.928888889
2023-07-17T11:20:12,2.55,1,0.493333333,1,2.45,0.946481481
2023-07-17T11:20:13,2.55,1,0.494814815,1,2.45,0.964074074
2023-07-17T11:20:14,2.55,1,0.496666667,1,2.45,0.978148148
2023-07-17T11:20:15,2.55,1,0.498518519,1,2.45,0.995740741
2023-07-17T11:20:16,2.55,1,0.50037037,1,2.45,1.013333333
2023-07-17T11:20:17,2.55,1,0.547592593,0,0,0.99462963
2023-07-17T11:20:18,2.55,1,0.594814815,0,0,0.966851852
2023-07-17T11:20:19,2.55,1,0.642037037,0,0,0.939074074
2023-07-17T11:20:20,2.55,1,0.689259259,0,0,0.911296296
2023-07-17T11:20:21,2.55,1,0.736481481,0,0,0.883518519
2023-07-17T11:20:22,2.55,1,0.774259259,0,0,0.861296296
2023-07-17T11:20:23,0,0,0.812037037,0,0,0.833518519
2023-07-17T11:20:24,0,0,0.812037037,0,0,0.805740741
2023-07-17T11:20:25,0,0,0.802962963,1,2.45,0.777962963
2023-07-17T11:20:26,0,0,0.757592593,1,2.45,0.795555556
2023-07-17T11:20:27,0,0,0.712222222,1,2.45,0.813148148
2023-07-17T11:20:28,0,0,0.666851852,1,2.45,0.830740741
2023-07-17T11:20:29,0,0,0.621481481,1,2.45,0.848333333
2023-07-17T11:20:30,0,0,0.576111111,1,2.45,0.865925926
2023-07-17T11:20:31,0,0,0.539814815,1,2.45,0.88
2023-07-17T11:20:32,0,0,0.494444444,1,2.45,0.897592593
2023-07-17T11:20:33,2.55,1,0.486851852,1,2.45,0.915185185
2023-07-17T11:20:34,2.55,1,0.488703704,1,2.45,0.932777778
2023-07-17T11:20:35,2.55,1,0.490555556,1,2.45,0.95037037
2023-07-17T11:20:36,2.55,1,0.492407407,1,2.45,0.967962963
2023-07-17T11:20:37,2.55,1,0.494259259,1,2.45,0.985555556
2023-07-17T11:20:38,2.55,1,0.496111111,1,2.45,1.003148148
2023-07-17T11:20:39,2.55,1,0.525185185,0,0,1.002592593
2023-07-17T11:20:40,2.55,1,0.562962963,0,0,0.98037037
2023-07-17T11:20:41,2.55,1,0.610185185,0,0,0.952592593
2023-07-17T11:20:42,2.55,1,0.657407407,0,0,0.924814815
2023-07-17T11:20:43,2.55,1,0.70462963,0,0,0.897037037
2023-07-17T11:20:44,2.55,1,0.751851852,0,0,0.869259259
2023-07-17T11:20:45,2.55,1,0.799074074,0,0,0.841481481
2023-07-17T11:20:46,0,0,0.808518519,0,0,0.813703704
2023-07-17T11:20:47,0,0,0.808518519,0,0,0.785925926
2023-07-17T11:20:48,0,0,0.781296296,1,2.45,0.78537037
2023-07-17T11:20:49,0,0,0.735925926,1,2.45,0.799444444
2023-07-17T11:20:50,0,0,0.690555556,1,2.45,0.817037037
2023-07-17T11:20:51,0,0,0.645185185,1,2.45,0.83462963
2023-07-17T11:20:52,0,0,0.599814815,1,2.45,0.852222222
2023-07-17T11:20:53,0,0,0.554444444,1,2.45,0.869814815
2023-07-17T11:20:54,0,0,0.509074074,1,2.45,0.887407407
2023-07-17T11:20:55,2.55,1,0.482592593,1,2.45,0.905
2023-07-17T11:20:56,2.55,1,0.484444444,1,2.45,0.922592593
2023-07-17T11:20:57,2.55,1,0.485925926,1,2.45,0.940185185
2023-07-17T11:20:58,2.55,1,0.487777778,1,2.45,0.954259259
2023-07-17T11:20:59,2.55,1,0.48962963,1,2.45,0.971851852
2023-07-17T11:21:00,2.55,1,0.491481481,1,2.45,0.989444444
2023-07-17T11:21:01,2.55,1,0.493333333,1,2.45,1.007037037
2023-07-17T11:21:02,2.55,1,0.540555556,0,0,0.988333333
2023-07-17T11:21:03,2.55,1,0.587777778,0,0,0.960555556
2023-07-17T11:21:04,2.55,1,0.635,0,0,0.932777778
2023-07-17T11:21:05,2.55,1,0.682222222,0,0,0.905
2023-07-17T11:21:06,2.55,1,0.729444444,0,0,0.877222222
2023-07-17T11:21:07,2.55,1,0.767222222,0,0,0.855
2023-07-17T11:21:08,0,0,0.805,0,0,0.827222222
2023-07-17T11:21:09,0,0,0.805,0,0,0.799444444
2023-07-17T11:21:10,0,0,0.768703704,1,2.45,0.798888889
2023-07-17T11:21:11,0,0,0.723333333,1,2.45,0.816481481
2023-07-17T11:21:12,0,0,0.677962963,1,2.45,0.834074074
2023-07-17T11:21:13,0,0,0.632592593,1,2.45,0.851666667
2023-07-17T11:21:14,0,0,0.587222222,1,2.45,0.869259259
2023-07-17T11:21:15,0,0,0.541851852,1,2.45,0.886851852
2023-07-17T11:21:16,0,0,0.505555556,1,2.45,0.900925926
2023-07-17T11:21:17,2.55,1,0.479074074,1,2.45,0.918518519
2023-07-17T11:21:18,2.55,1,0.480925926,1,2.45,0.936111111
2023-07-17T11:21:19,2.55,1,0.482777778,1,2.45,0.953703704
2023-07-17T11:21:20,2.55,1,0.48462963,1,2.45,0.971296296
2023-07-17T11:21:21,2.55,1,0.486481481,1,2.45,0.988888889
2023-07-17T11:21:22,2.55,1,0.488333333,1,2.45,1.006481481
2023-07-17T11:21:23,2.55,1,0.526481481,0,0,0.996851852
2023-07-17T11:21:24,2.55,1,0.564259259,0,0,0.969074074
2023-07-17T11:21:25,2.55,1,0.611481481,0,0,0.946851852
2023-07-17T11:21:26,2.55,1,0.658703704,0,0,0.919074074
2023-07-17T11:21:27,2.55,1,0.705925926,0,0,0.891296296
2023-07-17T11:21:28,2.55,1,0.753148148,0,0,0.863518519
2023-07-17T11:21:29,2.55,0,0.80037037,0,0,0.835740741
2023-07-17T11:21:30,0,0,0.80037037,0,0,0.807962963
2023-07-17T11:21:31,0,0,0.80037037,0,0,0.780185185
2023-07-17T11:21:32,0,0,0.755,1,2.45,0.788703704
2023-07-17T11:21:33,0,0,0.718703704,1,2.45,0.806296296
2023-07-17T11:21:34,0,0,0.673333333,1,2.45,0.82037037
2023-07-17T11:21:35,0,0,0.627962963,1,2.45,0.837962963
2023-07-17T11:21:36,0,0,0.582592593,1,2.45,0.855555556
2023-07-17T11:21:37,0,0,0.537222222,1,2.45,0.873148148
2023-07-17T11:21:38,0,0,0.491851852,1,2.45,0.890740741
2023-07-17T11:21:39,2.55,1,0.474814815,1,2.45,0.908333333
2023-07-17T11:21:40,2.55,1,0.476666667,1,2.45,0.925925926
2023-07-17T11:21:41,2.55,1,0.478518519,1,2.45,0.943518519
2023-07-17T11:21:42,2.55,1,0.48,1,2.45,0.961111111
2023-07-17T11:21:43,2.55,1,0.481851852,1,2.45,0.975185185
2023-07-17T11:21:44,2.55,1,0.483703704,1,2.45,0.992777778
2023-07-17T11:21:45,2.55,1,0.485555556,1,2.45,1.01037037
2023-07-17T11:21:46,2.55,1,0.51462963,0,0,1.009814815
2023-07-17T11:21:47,2.55,1,0.561851852,0,0,0.982037037
2023-07-17T11:21:48,2.55,1,0.609074074,0,0,0.954259259
2023-07-17T11:21:49,2.55,1,0.656296296,0,0,0.926481481
2023-07-17T11:21:50,2.55,1,0.703518519,0,0,0.898703704
2023-07-17T11:21:51,2.55,1,0.750740741,0,0,0.870925926
2023-07-17T11:21:52,2.55,1,0.788518519,0,0,0.848703704
2023-07-17T11:21:53,0,0,0.826296296,0,0,0.820925926
2023-07-17T11:21:54,0,0,0.826296296,0,0,0.793148148
2023-07-17T11:21:55,0,0,0.79,1,2.45,0.792592593
2023-07-17T11:21:56,0,0,0.74462963,1,2.45,0.810185185
2023-07-17T11:21:57,0,0,0.699259259,1,2.45,0.827777778
2023-07-17T11:21:58,0,0,0.653888889,1,2.45,0.84537037
2023-07-17T11:21:59,0,0,0.608518519,1,2.45,0.862962963
2023-07-17T11:22:00,0,0,0.563148148,1,2.45,0.880555556
2023-07-17T11:22:01,0,0,0.526851852,1,2.45,0.89462963
2023-07-17T11:22:02,2.55,1,0.50037037,1,2.45,0.912222222
2023-07-17T11:22:03,2.55,1,0.502222222,1,2.45,0.929814815
2023-07-17T11:22:04,2.55,1,0.504074074,1,2.45,0.947407407
2023-07-17T11:22:05,2.55,1,0.505925926,1,2.45,0.965
2023-07-17T11:22:06,2.55,1,0.507777778,1,2.45,0.982592593
2023-07-17T11:22:07,2.55,1,0.50962963,1,2.45,1.000185185
